Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 16:34:34.325043,0,122.2499999999952,1550.0,0.0022542139
2026-07-20 16:34:35.554442,0,122.2999999999952,1550.0,0.00224559056
2026-07-20 16:34:36.777303,0,122.34999999999519,1550.0,0.00223609013
2026-07-20 16:34:38.004377,0,122.39999999999519,1550.0,0.00223068218
2026-07-20 16:34:39.222810,0,122.44999999999519,1550.0,0.00222308189
2026-07-20 16:34:40.453858,0,122.49999999999518,1550.0,0.00221314305
2026-07-20 16:34:41.703551,0,122.54999999999518,1550.0,0.0022045197
2026-07-20 16:34:42.927163,0,122.59999999999518,1550.0,0.00219677342
2026-07-20 16:34:44.153614,0,122.64999999999517,1550.0,0.00219019619
2026-07-20 16:34:45.403329,0,122.69999999999517,1550.0,0.00218318054
2026-07-20 16:34:46.626470,0,122.74999999999517,1550.0,0.00217338791
2026-07-20 16:34:47.855762,0,122.79999999999517,1550.0,0.00216476456
2026-07-20 16:34:49.077288,0,122.84999999999516,1550.0,0.00215789513
2026-07-20 16:34:50.304406,0,122.89999999999516,1550.0,0.00214751787
2026-07-20 16:34:51.553219,0,122.94999999999516,1550.0,0.0021390405
2026-07-20 16:34:52.777170,0,122.99999999999515,1550.0,0.00213231728
2026-07-20 16:34:54.004256,0,123.04999999999515,1550.0,0.00212530163
2026-07-20 16:34:55.228265,0,123.09999999999515,1550.0,0.00211580121
2026-07-20 16:34:56.456623,0,123.14999999999515,1550.0,0.00210849359
2026-07-20 16:34:57.702980,0,123.19999999999514,1550.0,0.00209870073
2026-07-20 16:34:58.950181,0,123.24999999999514,1550.0,0.00209139287
2026-07-20 16:35:00.173164,0,123.29999999999514,1550.0,0.00208364637
2026-07-20 16:35:01.401955,0,123.34999999999513,1550.0,0.00207619229
2026-07-20 16:35:02.619578,0,123.39999999999513,1550.0,0.0020701997
2026-07-20 16:35:03.852558,0,123.44999999999513,1550.0,0.00206172257
2026-07-20 16:35:05.101726,0,123.49999999999513,1550.0,0.00205426826
2026-07-20 16:35:06.333639,0,123.54999999999512,1550.0,0.00204696064
2026-07-20 16:35:07.557210,0,123.59999999999512,1550.0,0.00204374501
2026-07-20 16:35:08.802281,0,123.64999999999512,1550.0,0.00203789864
2026-07-20 16:35:10.050872,0,123.69999999999511,1550.0,0.00202883687
2026-07-20 16:35:11.303731,0,123.74999999999511,1550.0,0.00201802095
2026-07-20 16:35:12.551524,0,123.79999999999511,1550.0,0.0020047205
2026-07-20 16:35:13.801672,0,123.8499999999951,1550.0,0.00199609715
2026-07-20 16:35:15.028649,0,123.8999999999951,1550.0,0.00198849686
2026-07-20 16:35:16.249461,0,123.9499999999951,1550.0,0.00198104279
2026-07-20 16:35:17.502386,0,123.9999999999951,1550.0,0.00197139638
2026-07-20 16:35:18.724361,0,124.0499999999951,1550.0,0.00196350389
2026-07-20 16:35:19.951353,0,124.09999999999509,1550.0,0.00195663422
2026-07-20 16:35:21.201327,0,124.14999999999509,1550.0,0.00194684172
2026-07-20 16:35:22.450329,0,124.19999999999509,1550.0,0.00193865667
2026-07-20 16:35:23.676311,0,124.24999999999508,1550.0,0.00193003332
2026-07-20 16:35:24.903557,0,124.29999999999508,1550.0,0.00192272547
2026-07-20 16:35:26.129801,0,124.34999999999508,1550.0,0.00191644067
2026-07-20 16:35:27.345337,0,124.39999999999507,1550.0,0.00190635561
2026-07-20 16:35:28.566723,0,124.44999999999507,1550.0,0.00189758616
2026-07-20 16:35:29.801854,0,124.49999999999507,1550.0,0.00188940123
2026-07-20 16:35:31.050676,0,124.54999999999507,1550.0,0.00188209314
2026-07-20 16:35:32.301432,0,124.59999999999506,1550.0,0.00187230064
2026-07-20 16:35:33.550189,0,124.64999999999506,1550.0,0.00186470035
2026-07-20 16:35:34.774436,0,124.69999999999506,1550.0,0.00185490772
2026-07-20 16:35:36.002330,0,124.74999999999505,1550.0,0.00184686901
2026-07-20 16:35:37.223214,0,124.79999999999505,1550.0,0.00183678395
2026-07-20 16:35:38.436279,0,124.84999999999505,1550.0,0.00183020683
2026-07-20 16:35:39.664072,0,124.89999999999505,1550.0,0.00182085275
2026-07-20 16:35:40.903257,0,124.94999999999504,1550.0,0.00181442162
2026-07-20 16:35:42.124385,0,124.99999999999504,1550.0,0.00180272898
2026-07-20 16:35:43.350503,0,125.04999999999504,1550.0,0.00179600564
2026-07-20 16:35:44.571689,0,125.09999999999503,1550.0,0.00178650522
2026-07-20 16:35:45.802271,0,125.14999999999503,1550.0,0.00177890505
2026-07-20 16:35:47.050954,0,125.19999999999503,1550.0,0.00176867389
2026-07-20 16:35:48.301316,0,125.24999999999503,1550.0,0.00176078139
2026-07-20 16:35:49.518040,0,125.29999999999502,1550.0,0.00175288867
2026-07-20 16:35:50.745775,0,125.34999999999502,1550.0,0.00174470397
2026-07-20 16:35:51.973379,0,125.39999999999502,1550.0,0.00173564209
2026-07-20 16:35:53.200567,0,125.44999999999501,1550.0,0.00173008791
2026-07-20 16:35:54.448875,0,125.49999999999501,1550.0,0.00172058761
2026-07-20 16:35:55.699753,0,125.54999999999501,1550.0,0.00171357207
2026-07-20 16:35:56.925551,0,125.599999999995,1550.0,0.00170655653
2026-07-20 16:35:58.151093,0,125.649999999995,1550.0,0.00169661769
2026-07-20 16:35:59.372549,0,125.699999999995,1550.0,0.00168755581
2026-07-20 16:36:00.599938,0,125.749999999995,1550.0,0.00167878636
2026-07-20 16:36:01.815274,0,125.799999999995,1550.0,0.00166957814
2026-07-20 16:36:03.040032,0,125.84999999999499,1550.0,0.00166139321
2026-07-20 16:36:04.265813,0,125.89999999999499,1550.0,0.00165393925
2026-07-20 16:36:05.502604,0,125.94999999999499,1550.0,0.00164721592
2026-07-20 16:36:06.724055,0,125.99999999999498,1550.0,0.00163932343
2026-07-20 16:36:07.950016,0,126.04999999999498,1550.0,0.00163084618
2026-07-20 16:36:09.200001,0,126.09999999999498,1550.0,0.00162397663
2026-07-20 16:36:10.450433,0,126.14999999999498,1550.0,0.00161564548
2026-07-20 16:36:11.673398,0,126.19999999999497,1550.0,0.00160877616
2026-07-20 16:36:12.901988,0,126.24999999999497,1550.0,0.00160102965
2026-07-20 16:36:14.129688,0,126.29999999999497,1550.0,0.00159284472
2026-07-20 16:36:15.352176,0,126.34999999999496,1550.0,0.00158436759
2026-07-20 16:36:16.572805,0,126.39999999999496,1550.0,0.00157632888
2026-07-20 16:36:17.800070,0,126.44999999999496,1550.0,0.00157033629
2026-07-20 16:36:19.019860,0,126.49999999999496,1550.0,0.00156142062
2026-07-20 16:36:20.248689,0,126.54999999999495,1550.0,0.00155498972
2026-07-20 16:36:21.469847,0,126.59999999999495,1550.0,0.00154885091
2026-07-20 16:36:22.702001,0,126.64999999999495,1550.0,0.00154022768
2026-07-20 16:36:23.950173,0,126.69999999999494,1550.0,0.00153365044
2026-07-20 16:36:25.161697,0,126.74999999999494,1550.0,0.00152780407
2026-07-20 16:36:26.401205,0,126.79999999999494,1550.0,0.00151859608
2026-07-20 16:36:27.627503,0,126.84999999999494,1550.0,0.00151172653
2026-07-20 16:36:28.845405,0,126.89999999999493,1550.0,0.00150368782
2026-07-20 16:36:30.072137,0,126.94999999999493,1550.0,0.00149754924
2026-07-20 16:36:31.303664,0,126.99999999999493,1550.0,0.00148965651
2026-07-20 16:36:32.548915,0,127.04999999999492,1550.0,0.00148351793
2026-07-20 16:36:33.798327,0,127.09999999999492,1550.0,0.00147825631
2026-07-20 16:36:35.047290,0,127.14999999999492,1550.0,0.00146729429
2026-07-20 16:36:36.264254,0,127.19999999999492,1550.0,0.00146203255
2026-07-20 16:36:37.501609,0,127.24999999999491,1550.0,0.00145560154
2026-07-20 16:36:38.729007,0,127.29999999999491,1550.0,0.00144580891
2026-07-20 16:36:39.946672,0,127.3499999999949,1550.0,0.00143791642
2026-07-20 16:36:41.158334,0,127.3999999999949,1550.0,0.00143250858
2026-07-20 16:36:42.397488,0,127.4499999999949,1550.0,0.00142593123
2026-07-20 16:36:43.648376,0,127.4999999999949,1550.0,0.00141876948
2026-07-20 16:36:44.866070,0,127.5499999999949,1550.0,0.00141233858
2026-07-20 16:36:46.101016,0,127.59999999999489,1550.0,0.00140444585
2026-07-20 16:36:47.348246,0,127.64999999999489,1550.0,0.00139830727
2026-07-20 16:36:48.598564,0,127.69999999999489,1550.0,0.00139041478
2026-07-20 16:36:49.821542,0,127.74999999999488,1550.0,0.00138383755
2026-07-20 16:36:51.045831,0,127.79999999999488,1550.0,0.00137711421
2026-07-20 16:36:52.298757,0,127.84999999999488,1550.0,0.00136805233
2026-07-20 16:36:53.518164,0,127.89999999999488,1550.0,0.00136308314
2026-07-20 16:36:54.748253,0,127.94999999999487,1550.0,0.00135679822
2026-07-20 16:36:55.998945,0,127.99999999999487,1550.0,0.00134934403
2026-07-20 16:36:57.218161,0,128.04999999999487,1550.0,0.00134174374
2026-07-20 16:36:58.448692,0,128.09999999999488,1550.0,0.00133677432
2026-07-20 16:36:59.671397,0,128.1499999999949,1550.0,0.00132742024
2026-07-20 16:37:00.905459,0,128.1999999999949,1550.0,0.00132142764
2026-07-20 16:37:02.134674,0,128.2499999999949,1550.0,0.0013144121
2026-07-20 16:37:03.351661,0,128.29999999999492,1550.0,0.00130915036
2026-07-20 16:37:04.571080,0,128.34999999999494,1550.0,0.0013033041
2026-07-20 16:37:05.804332,0,128.39999999999495,1550.0,0.00129833468
2026-07-20 16:37:07.048412,0,128.44999999999496,1550.0,0.00129073439
2026-07-20 16:37:08.270897,0,128.49999999999497,1550.0,0.00128401106
2026-07-20 16:37:09.500292,0,128.54999999999498,1550.0,0.00127655687
2026-07-20 16:37:10.721095,0,128.599999999995,1550.0,0.00126968755
2026-07-20 16:37:11.949000,0,128.649999999995,1550.0,0.00125945639
2026-07-20 16:37:13.198022,0,128.69999999999501,1550.0,0.00125185598
2026-07-20 16:37:14.429238,0,128.74999999999503,1550.0,0.00124849437
2026-07-20 16:37:15.656095,0,128.79999999999504,1550.0,0.00124250178
2026-07-20 16:37:16.900649,0,128.84999999999505,1550.0,0.00123417086
2026-07-20 16:37:18.147853,0,128.89999999999506,1550.0,0.00122861669
2026-07-20 16:37:19.368907,0,128.94999999999507,1550.0,0.00122233189
2026-07-20 16:37:20.599990,0,128.99999999999508,1550.0,0.00121502415
2026-07-20 16:37:21.847565,0,129.0499999999951,1550.0,0.00120859302
2026-07-20 16:37:23.072128,0,129.0999999999951,1550.0,0.00120113906
2026-07-20 16:37:24.303864,0,129.14999999999512,1550.0,0.00119222316
2026-07-20 16:37:25.527010,0,129.19999999999513,1550.0,0.00118666922
2026-07-20 16:37:26.757818,0,129.24999999999514,1550.0,0.00118067663
2026-07-20 16:37:27.999363,0,129.29999999999515,1550.0,0.0011724917
2026-07-20 16:37:29.221545,0,129.34999999999516,1550.0,0.00116708386
2026-07-20 16:37:30.447922,0,129.39999999999517,1550.0,0.00116255309
2026-07-20 16:37:31.671170,0,129.44999999999519,1550.0,0.00115612196
2026-07-20 16:37:32.899511,0,129.4999999999952,1550.0,0.00115129887
2026-07-20 16:37:34.149817,0,129.5499999999952,1550.0,0.00114311383
2026-07-20 16:37:35.396730,0,129.59999999999522,1550.0,0.00113609829
2026-07-20 16:37:36.626023,0,129.64999999999523,1550.0,0.00112966727
2026-07-20 16:37:37.843631,0,129.69999999999524,1550.0,0.00112235919
2026-07-20 16:37:39.098641,0,129.74999999999525,1550.0,0.00111636682
2026-07-20 16:37:40.314242,0,129.79999999999526,1550.0,0.00110862043
2026-07-20 16:37:41.546600,0,129.84999999999528,1550.0,0.00110452785
2026-07-20 16:37:42.796988,0,129.8999999999953,1550.0,0.00109707389
2026-07-20 16:37:44.047980,0,129.9499999999953,1550.0,0.00108991214
2026-07-20 16:37:45.270338,0,129.9999999999953,1550.0,0.00108275027
2026-07-20 16:37:46.499297,0,130.04999999999532,1550.0,0.00107675768
2026-07-20 16:37:47.726721,0,130.09999999999533,1550.0,0.00106740359
2026-07-20 16:37:48.948658,0,130.14999999999534,1550.0,0.00106097257
2026-07-20 16:37:50.197377,0,130.19999999999536,1550.0,0.00105439546
2026-07-20 16:37:51.446662,0,130.24999999999537,1550.0,0.00104869506
2026-07-20 16:37:52.667526,0,130.29999999999538,1550.0,0.00104255648
2026-07-20 16:37:53.906204,0,130.3499999999954,1550.0,0.00103583315
2026-07-20 16:37:55.148191,0,130.3999999999954,1550.0,0.0010286714
2026-07-20 16:37:56.395889,0,130.4499999999954,1550.0,0.00102209428
2026-07-20 16:37:57.624065,0,130.49999999999542,1550.0,0.00101566326
2026-07-20 16:37:58.845765,0,130.54999999999544,1550.0,0.00100864773
2026-07-20 16:38:00.064305,0,130.59999999999545,1550.0,0.00100294733
2026-07-20 16:38:01.299749,0,130.64999999999546,1550.0,0.000996808754
2026-07-20 16:38:02.547383,0,130.69999999999547,1550.0,0.000989939203
2026-07-20 16:38:03.771391,0,130.74999999999548,1550.0,0.000983654405
2026-07-20 16:38:04.998126,0,130.7999999999955,1550.0,0.000975615636
2026-07-20 16:38:06.217847,0,130.8499999999955,1550.0,0.000970354013
2026-07-20 16:38:07.447492,0,130.89999999999552,1550.0,0.000962169026
2026-07-20 16:38:08.699541,0,130.94999999999553,1550.0,0.000957492099
2026-07-20 16:38:09.926206,0,130.99999999999554,1550.0,0.000950476329
2026-07-20 16:38:11.143784,0,131.04999999999555,1550.0,0.000943460793
2026-07-20 16:38:12.396562,0,131.09999999999556,1550.0,0.0009355683
2026-07-20 16:38:13.614225,0,131.14999999999557,1550.0,0.000929575705
2026-07-20 16:38:14.846727,0,131.19999999999558,1550.0,0.000923729327
2026-07-20 16:38:16.100641,0,131.2499999999956,1550.0,0.00091788295
2026-07-20 16:38:17.314757,0,131.2999999999956,1550.0,0.000911159674
2026-07-20 16:38:18.547251,0,131.34999999999562,1550.0,0.000903559383
2026-07-20 16:38:19.764320,0,131.39999999999563,1550.0,0.000898589962
2026-07-20 16:38:20.997710,0,131.44999999999564,1550.0,0.000891866686
2026-07-20 16:38:22.230017,0,131.49999999999565,1550.0,0.000885874091
2026-07-20 16:38:23.449758,0,131.54999999999566,1550.0,0.000878858555
2026-07-20 16:38:24.698729,0,131.59999999999567,1550.0,0.000872281438
2026-07-20 16:38:25.917230,0,131.64999999999569,1550.0,0.000867019582
2026-07-20 16:38:27.146262,0,131.6999999999957,1550.0,0.00085985777
2026-07-20 16:38:28.370982,0,131.7499999999957,1550.0,0.000854157668
2026-07-20 16:38:29.599360,0,131.79999999999572,1550.0,0.000847726827
2026-07-20 16:38:30.820123,0,131.84999999999573,1550.0,0.000842318928
2026-07-20 16:38:32.054023,0,131.89999999999574,1550.0,0.000835010898
2026-07-20 16:38:33.270268,0,131.94999999999575,1550.0,0.000830187695
2026-07-20 16:38:34.501695,0,131.99999999999577,1550.0,0.000822002767
2026-07-20 16:38:35.736009,0,132.04999999999578,1550.0,0.000816594868
2026-07-20 16:38:36.954471,0,132.0999999999958,1550.0,0.000810456288
2026-07-20 16:38:38.195984,0,132.1499999999958,1550.0,0.000803440518
2026-07-20 16:38:39.417364,0,132.1999999999958,1550.0,0.000800224952
2026-07-20 16:38:40.645723,0,132.24999999999582,1550.0,0.000792917155
2026-07-20 16:38:41.866033,0,132.29999999999583,1550.0,0.000786193879
2026-07-20 16:38:43.100408,0,132.34999999999584,1550.0,0.000780201284
2026-07-20 16:38:44.343648,0,132.39999999999586,1550.0,0.000773185748
2026-07-20 16:38:45.566742,0,132.44999999999587,1550.0,0.000767193153
2026-07-20 16:38:46.795114,0,132.49999999999588,1550.0,0.000761346775
2026-07-20 16:38:48.015160,0,132.5499999999959,1550.0,0.000756231311
2026-07-20 16:38:49.235656,0,132.5999999999959,1550.0,0.000750238716
2026-07-20 16:38:50.457648,0,132.6499999999959,1550.0,0.000744392397
2026-07-20 16:38:51.698434,0,132.69999999999592,1550.0,0.000738253759
2026-07-20 16:38:52.920304,0,132.74999999999594,1550.0,0.000731676468
2026-07-20 16:38:54.144929,0,132.79999999999595,1550.0,0.000724953192
2026-07-20 16:38:55.369961,0,132.84999999999596,1550.0,0.000719253032
2026-07-20 16:38:56.594112,0,132.89999999999597,1550.0,0.000711360539
2026-07-20 16:38:57.814986,0,132.94999999999598,1550.0,0.000706098683
2026-07-20 16:38:59.045772,0,132.999999999996,1550.0,0.000700544741
2026-07-20 16:39:00.266180,0,133.049999999996,1550.0,0.000695429102
2026-07-20 16:39:01.498097,0,133.09999999999602,1550.0,0.00068768271
2026-07-20 16:39:02.724949,0,133.14999999999603,1550.0,0.000683297927
2026-07-20 16:39:03.952830,0,133.19999999999604,1550.0,0.000675259216
2026-07-20 16:39:05.169334,0,133.24999999999605,1550.0,0.000670436013
2026-07-20 16:39:06.395057,0,133.29999999999606,1550.0,0.000664297258
2026-07-20 16:39:07.612018,0,133.34999999999607,1550.0,0.000657281606
2026-07-20 16:39:08.844608,0,133.39999999999608,1550.0,0.000650996808
2026-07-20 16:39:10.095557,0,133.4499999999961,1550.0,0.000645004329
2026-07-20 16:39:11.343862,0,133.4999999999961,1550.0,0.000640765706
2026-07-20 16:39:12.596792,0,133.54999999999612,1550.0,0.000631996139
2026-07-20 16:39:13.823225,0,133.59999999999613,1550.0,0.000627319096
2026-07-20 16:39:15.047856,0,133.64999999999614,1550.0,0.000621180399
2026-07-20 16:39:16.297507,0,133.69999999999615,1550.0,0.000615041761
2026-07-20 16:39:17.515911,0,133.74999999999616,1550.0,0.0006102185
2026-07-20 16:39:18.744573,0,133.79999999999617,1550.0,0.000604372122
2026-07-20 16:39:19.996617,0,133.8499999999962,1550.0,0.000598087267
2026-07-20 16:39:21.242620,0,133.8999999999962,1550.0,0.000593336357
2026-07-20 16:39:22.465959,0,133.9499999999962,1550.0,0.000586542301
2026-07-20 16:39:23.697308,0,133.99999999999622,1550.0,0.000580890337
2026-07-20 16:39:24.944412,0,134.04999999999623,1550.0,0.000575165206
2026-07-20 16:39:26.194708,0,134.09999999999624,1550.0,0.000570289209
2026-07-20 16:39:27.416338,0,134.14999999999625,1550.0,0.000564139395
2026-07-20 16:39:28.642568,0,134.19999999999627,1550.0,0.000557887135
2026-07-20 16:39:29.863936,0,134.24999999999628,1550.0,0.000552191283
2026-07-20 16:39:31.097691,0,134.2999999999963,1550.0,0.000546085415
2026-07-20 16:39:32.344173,0,134.3499999999963,1550.0,0.000540521287
2026-07-20 16:39:33.566348,0,134.3999999999963,1550.0,0.000535001105
2026-07-20 16:39:34.794004,0,134.44999999999632,1550.0,0.000529715209
2026-07-20 16:39:36.018996,0,134.49999999999633,1550.0,0.000524678209
2026-07-20 16:39:37.243936,0,134.54999999999634,1550.0,0.000518674788
2026-07-20 16:39:38.456494,0,134.59999999999636,1550.0,0.000513374282
2026-07-20 16:39:39.699311,0,134.64999999999637,1550.0,0.000508571567
2026-07-20 16:39:40.924367,0,134.69999999999638,1550.0,0.000503505347
2026-07-20 16:39:42.143717,0,134.7499999999964,1550.0,0.000498673297
2026-07-20 16:39:43.365407,0,134.7999999999964,1550.0,0.000493211672
2026-07-20 16:39:44.595082,0,134.8499999999964,1550.0,0.000488423684
2026-07-20 16:39:45.814901,0,134.89999999999642,1550.0,0.000482918083
2026-07-20 16:39:47.046020,0,134.94999999999644,1550.0,0.000477529713
2026-07-20 16:39:48.295102,0,134.99999999999645,1550.0,0.000471921609
2026-07-20 16:39:49.515854,0,135.04999999999646,1550.0,0.000467265345
2026-07-20 16:39:50.744864,0,135.09999999999647,1550.0,0.000461745163
2026-07-20 16:39:51.992215,0,135.14999999999648,1550.0,0.000456957088
2026-07-20 16:39:53.215498,0,135.1999999999965,1550.0,0.000452300854
2026-07-20 16:39:54.444914,0,135.2499999999965,1550.0,0.00044700029
2026-07-20 16:39:55.661163,0,135.29999999999652,1550.0,0.000442754012
2026-07-20 16:39:56.899128,0,135.34999999999653,1550.0,0.000437965937
2026-07-20 16:39:58.144031,0,135.39999999999654,1550.0,0.000433646434
2026-07-20 16:39:59.393638,0,135.44999999999655,1550.0,0.000428902305
2026-07-20 16:40:00.612485,0,135.49999999999656,1550.0,0.000424055674
2026-07-20 16:40:01.843267,0,135.54999999999657,1550.0,0.00041856477
2026-07-20 16:40:03.061857,0,135.59999999999658,1550.0,0.000413835252
2026-07-20 16:40:04.295527,0,135.6499999999966,1550.0,0.000409750035
2026-07-20 16:40:05.529514,0,135.6999999999966,1550.0,0.000405342667
2026-07-20 16:40:06.752952,0,135.74999999999662,1550.0,0.000401169615
2026-07-20 16:40:07.996389,0,135.79999999999663,1550.0,0.000396103336
2026-07-20 16:40:09.217068,0,135.84999999999664,1550.0,0.000391490961
2026-07-20 16:40:10.443342,0,135.89999999999665,1550.0,0.000387845008
2026-07-20 16:40:11.695768,0,135.94999999999666,1550.0,0.00038359873
2026-07-20 16:40:12.915217,0,135.99999999999667,1550.0,0.00037888388
2026-07-20 16:40:14.142726,0,136.0499999999967,1550.0,0.000374022638
